brewery_id;Brewer;Address;City;State;Country;Coordinates;Website
465;Dreher Srgyrak Zrt.;Jszbernyi t 7-11;Budapest;;Hungary;47.4921, 19.1422;
465;Dreher Srgyrak Zrt.;Jszbernyi t 7-11;Budapest;;Hungary;47.4921, 19.1422;
466;Dry Gulch Brewing;;Albuquerque;New Mexico;United States;35.0845, -106.651;
467;Dublin Brewing;;Dublin;;Ireland;53.3441, -6.2675;
468;Dubuque Brewing and Bottling;;Dubuque;Iowa;United States;42.5006, -90.6646;
468;Dubuque Brewing and Bottling;;Dubuque;Iowa;United States;42.5006, -90.6646;
468;Dubuque Brewing and Bottling;;Dubuque;Iowa;United States;42.5006, -90.6646;
469;Duck-Rabbit Craft Brewery;4519 W. Pine Street;Farmville;North Carolina;United States;35.6003, -77.5971;http://www.duckrabbitbrewery.com/
469;Duck-Rabbit Craft Brewery;4519 W. Pine Street;Farmville;North Carolina;United States;35.6003, -77.5971;http://www.duckrabbitbrewery.com/
469;Duck-Rabbit Craft Brewery;4519 W. Pine Street;Farmville;North Carolina;United States;35.6003, -77.5971;http://www.duckrabbitbrewery.com/
469;Duck-Rabbit Craft Brewery;4519 W. Pine Street;Farmville;North Carolina;United States;35.6003, -77.5971;http://www.duckrabbitbrewery.com/
469;Duck-Rabbit Craft Brewery;4519 W. Pine Street;Farmville;North Carolina;United States;35.6003, -77.5971;http://www.duckrabbitbrewery.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
47;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States;42.322, -85.1851;http://www.arcadiaales.com/
470;DuClaw;901 S. Bond St.;Baltimore;Maryland;United States;39.2807, -76.5944;http://www.duclaw.com/
470;DuClaw;901 S. Bond St.;Baltimore;Maryland;United States;39.2807, -76.5944;http://www.duclaw.com/
470;DuClaw;901 S. Bond St.;Baltimore;Maryland;United States;39.2807, -76.5944;http://www.duclaw.com/
470;DuClaw;901 S. Bond St.;Baltimore;Maryland;United States;39.2807, -76.5944;http://www.duclaw.com/
470;DuClaw;901 S. Bond St.;Baltimore;Maryland;United States;39.2807, -76.5944;http://www.duclaw.com/
470;DuClaw;901 S. Bond St.;Baltimore;Maryland;United States;39.2807, -76.5944;http://www.duclaw.com/
472;Duneland Brewhouse Pub and Restaurant;;Michigan City;Indiana;United States;41.7075, -86.895;
473;Duvel Moortgat;Breendonkdorp 58;Breendonk;Antwerpen;Belgium;;
474;Dux de Lux;16 Church Street PO Box 684;Queenstown;;New Zealand;-45.0331, 168.661;http://www.thedux.co.nz/
475;Eagle Brewing;625 Fourth Street;Mukilteo;Washington;United States;;
476;East End Brewing Company;6923 Susquehanna St.;Pittsburgh;Pennsylvania;United States;40.4553, -79.9043;http://www.eastendbrewing.com/
476;East End Brewing Company;6923 Susquehanna St.;Pittsburgh;Pennsylvania;United States;40.4553, -79.9043;http://www.eastendbrewing.com/
476;East End Brewing Company;6923 Susquehanna St.;Pittsburgh;Pennsylvania;United States;40.4553, -79.9043;http://www.eastendbrewing.com/
476;East End Brewing Company;6923 Susquehanna St.;Pittsburgh;Pennsylvania;United States;40.4553, -79.9043;http://www.eastendbrewing.com/
476;East End Brewing Company;6923 Susquehanna St.;Pittsburgh;Pennsylvania;United States;40.4553, -79.9043;http://www.eastendbrewing.com/
477;Eastern Shore Brewing;605 S. Talbot St.;St Michaels;Maryland;United States;38.7814, -76.2222;http://www.easternshorebrewing.com/
477;Eastern Shore Brewing;605 S. Talbot St.;St Michaels;Maryland;United States;38.7814, -76.2222;http://www.easternshorebrewing.com/
478;Eddie McStiff's Brewpub;57 South Main Street;Moab;Utah;United States;38.5725, -109.551;
479;Edelweissbrauerei Farny;Drren 5;Kilegg;Baden-Wrttemberg;Germany;;
479;Edelweissbrauerei Farny;Drren 5;Kilegg;Baden-Wrttemberg;Germany;;
479;Edelweissbrauerei Farny;Drren 5;Kilegg;Baden-Wrttemberg;Germany;;
479;Edelweissbrauerei Farny;Drren 5;Kilegg;Baden-Wrttemberg;Germany;;
479;Edelweissbrauerei Farny;Drren 5;Kilegg;Baden-Wrttemberg;Germany;;
48;Arcobrau Grafliches Brauhaus;Schlossalle 1;Moos;Baden-Wurttemberg;Germany;;http://www.arcobraeu.de
480;Eder & Heylands;Aschaffenburger Straße 3-5;Großostheim;Bavaria;Germany;49.9211, 9.0715;http://www.eder-heylands.de
481;Eel River Brewing;1777 Alamar Way;Fortuna;California;United States;40.5793, -124.153;http://eelriverbrewing.com/
481;Eel River Brewing;1777 Alamar Way;Fortuna;California;United States;40.5793, -124.153;http://eelriverbrewing.com/
481;Eel River Brewing;1777 Alamar Way;Fortuna;California;United States;40.5793, -124.153;http://eelriverbrewing.com/
481;Eel River Brewing;1777 Alamar Way;Fortuna;California;United States;40.5793, -124.153;http://eelriverbrewing.com/
481;Eel River Brewing;1777 Alamar Way;Fortuna;California;United States;40.5793, -124.153;http://eelriverbrewing.com/
481;Eel River Brewing;1777 Alamar Way;Fortuna;California;United States;40.5793, -124.153;http://eelriverbrewing.com/
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
483;Egan Brewing;;De Pere;Wisconsin;United States;44.4489, -88.0604;
484;Einbecker Brauhaus AG;Papenstrae 4-7;Einbeck;Niedersachsen;Germany;51.8162, 9.8643;
484;Einbecker Brauhaus AG;Papenstrae 4-7;Einbeck;Niedersachsen;Germany;51.8162, 9.8643;
485;EJ Phair Brewing Company and Alehouse;2151 Salvio Street;Concord;California;United States;37.978, -122.034;
486;el ahram company;;;;Egypt;;
487;El Toro Brewing Company;17605 Monterey Road;Morgan Hill;California;United States;37.1553, -121.676;http://www.eltorobrewing.com/
488;Eldridge, Pope and Co.;;Dorchester;Dorset;United Kingdom;;
489;Elgood & Sons;Wisbech PE13 1LN;Wisbech;Cambridge;United Kingdom;52.6643, 0.1595;
489;Elgood & Sons;Wisbech PE13 1LN;Wisbech;Cambridge;United Kingdom;52.6643, 0.1595;
49;Arthur Guinness & Son;St. James's Gate;Dublin;;Ireland;53.3433, -6.2846;http://www.guinness.com
49;Arthur Guinness & Son;St. James's Gate;Dublin;;Ireland;53.3433, -6.2846;http://www.guinness.com
49;Arthur Guinness & Son;St. James's Gate;Dublin;;Ireland;53.3433, -6.2846;http://www.guinness.com
49;Arthur Guinness & Son;St. James's Gate;Dublin;;Ireland;53.3433, -6.2846;http://www.guinness.com
49;Arthur Guinness & Son;St. James's Gate;Dublin;;Ireland;53.3433, -6.2846;http://www.guinness.com
49;Arthur Guinness & Son;St. James's Gate;Dublin;;Ireland;53.3433, -6.2846;http://www.guinness.com
490;Elk Creek Cafe and Aleworks;100 West Main Street PO Box 432;Millheim;Pennsylvania;United States;40.8911, -77.477;http://www.elkcreekcafe.net/
490;Elk Creek Cafe and Aleworks;100 West Main Street PO Box 432;Millheim;Pennsylvania;United States;40.8911, -77.477;http://www.elkcreekcafe.net/
490;Elk Creek Cafe and Aleworks;100 West Main Street PO Box 432;Millheim;Pennsylvania;United States;40.8911, -77.477;http://www.elkcreekcafe.net/
490;Elk Creek Cafe and Aleworks;100 West Main Street PO Box 432;Millheim;Pennsylvania;United States;40.8911, -77.477;http://www.elkcreekcafe.net/
490;Elk Creek Cafe and Aleworks;100 West Main Street PO Box 432;Millheim;Pennsylvania;United States;40.8911, -77.477;http://www.elkcreekcafe.net/
490;Elk Creek Cafe and Aleworks;100 West Main Street PO Box 432;Millheim;Pennsylvania;United States;40.8911, -77.477;http://www.elkcreekcafe.net/
491;Elk Grove Brewery & Restaurant;9085 Elk Grove Boulevard;Elk Grove;California;United States;38.4093, -121.363;
493;Ellicott Mills Brewing;8308 Main Street;Ellicott City;Maryland;United States;39.2684, -76.7994;http://www.ellicottmillsbrewing.com
494;Elliott Bay Brewery and Pub;4720 California Avenue SW;Seattle;Washington;United States;47.5604, -122.387;
494;Elliott Bay Brewery and Pub;4720 California Avenue SW;Seattle;Washington;United States;47.5604, -122.387;
494;Elliott Bay Brewery and Pub;4720 California Avenue SW;Seattle;Washington;United States;47.5604, -122.387;
494;Elliott Bay Brewery and Pub;4720 California Avenue SW;Seattle;Washington;United States;47.5604, -122.387;
494;Elliott Bay Brewery and Pub;4720 California Avenue SW;Seattle;Washington;United States;47.5604, -122.387;
494;Elliott Bay Brewery and Pub;4720 California Avenue SW;Seattle;Washington;United States;47.5604, -122.387;
495;Elm City Brewing Co;222 West St # 46;Keene;New Hampshire;United States;42.9324, -72.2867;http://www.elmcitybrewing.com/
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;47.614, -122.316;http://www.elysianbrewing.com/
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;47.614, -122.316;http://www.elysianbrewing.com/
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;47.614, -122.316;http://www.elysianbrewing.com/
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;47.614, -122.316;http://www.elysianbrewing.com/
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;47.614, -122.316;http://www.elysianbrewing.com/
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;47.614, -122.316;http://www.elysianbrewing.com/
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;47.614, -122.316;http://www.elysianbrewing.com/
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;47.614, -122.316;http://www.elysianbrewing.com/
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;47.614, -122.316;http://www.elysianbrewing.com/
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;47.614, -122.316;http://www.elysianbrewing.com/
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;47.614, -122.316;http://www.elysianbrewing.com/
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;47.614, -122.316;http://www.elysianbrewing.com/
497;Elysian Brewing - TangleTown;2106 North 55th Street;Seattle;Washington;United States;47.6688, -122.334;
497;Elysian Brewing - TangleTown;2106 North 55th Street;Seattle;Washington;United States;47.6688, -122.334;
497;Elysian Brewing - TangleTown;2106 North 55th Street;Seattle;Washington;United States;47.6688, -122.334;
498;Emerson Brewing;14 Wickliffe Street;Dunedin;;New Zealand;-45.872, 170.518;
498;Emerson Brewing;14 Wickliffe Street;Dunedin;;New Zealand;-45.872, 170.518;
499;Emery Pub;;Emeryville;California;United States;37.8313, -122.285;
499;Emery Pub;;Emeryville;California;United States;37.8313, -122.285;
5;Abbaye de Leffe;Dinant;Dinant;Namur;Belgium;50.2606, 4.9122;
5;Abbaye de Leffe;Dinant;Dinant;Namur;Belgium;50.2606, 4.9122;
50;Asahi Breweries;23-1 Azumabashi 1-chome;Tokyo;Kanto;Japan;;
50;Asahi Breweries;23-1 Azumabashi 1-chome;Tokyo;Kanto;Japan;;
50;Asahi Breweries;23-1 Azumabashi 1-chome;Tokyo;Kanto;Japan;;
500;Emmett's Tavern and Brewery;128 West Main Street;West Dundee;Illinois;United States;42.0981, -88.2783;
500;Emmett's Tavern and Brewery;128 West Main Street;West Dundee;Illinois;United States;42.0981, -88.2783;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
501;Empyrean Brewing Company;729 Q Street;Lincoln;Nebraska;United States;40.8155, -96.7105;
502;EndeHouse Brewery and Restaurant;;Reedsburg;Wisconsin;United States;43.5325, -90.0026;
502;EndeHouse Brewery and Restaurant;;Reedsburg;Wisconsin;United States;43.5325, -90.0026;
503;Engel Brauerei Schwbisch Gmnd Lang;D-73525 Schwbisch Gmnd;Schwbisch Gmnd;Baden-Wrttemberg;Germany;;
504;Engine House #9;611 North Pine;Tacoma;Washington;United States;47.256, -122.473;
504;Engine House #9;611 North Pine;Tacoma;Washington;United States;47.256, -122.473;
504;Engine House #9;611 North Pine;Tacoma;Washington;United States;47.256, -122.473;
504;Engine House #9;611 North Pine;Tacoma;Washington;United States;47.256, -122.473;
504;Engine House #9;611 North Pine;Tacoma;Washington;United States;47.256, -122.473;
504;Engine House #9;611 North Pine;Tacoma;Washington;United States;47.256, -122.473;
504;Engine House #9;611 North Pine;Tacoma;Washington;United States;47.256, -122.473;
504;Engine House #9;611 North Pine;Tacoma;Washington;United States;47.256, -122.473;
504;Engine House #9;611 North Pine;Tacoma;Washington;United States;47.256, -122.473;
504;Engine House #9;611 North Pine;Tacoma;Washington;United States;47.256, -122.473;
505;English Ales Brewery;223 Reindollar Avenue;Marina;California;United States;36.6802, -121.804;
